,Brent_Oil,Sugar,Urea
2010-01-01,77.00842124537418,28.380000164634303,266.5
2010-02-01,74.90999924509148,26.603158047324733,297.5
2010-03-01,79.93130426821502,19.263912947281547,278.7
2010-04-01,85.75380961100261,16.121428535098122,253.75
2010-05-01,76.66473669754832,14.601999950408935,234.0
2010-06-01,75.54863565618342,15.810454541986639,226.25
2010-07-01,75.50899963378906,17.62238111950102,259.375
2010-08-01,77.1149999445135,19.21545444835316,263.5
2010-09-01,78.49095226469494,23.718095325288317,308.75
2010-10-01,83.53619021461124,26.943809509277344,332.5
2010-11-01,86.16238040015811,28.897619065784273,365.4
2010-12-01,92.18590823086825,31.08590906316584,380.625
2011-01-01,96.78631591796875,32.09157933686909,378.5
2011-02-01,103.94210494192023,31.766841988814505,297.5
2011-03-01,114.64954514936967,28.149999950243078,278.7
2011-04-01,123.05052586605674,25.425500011444093,253.75
2011-05-01,114.51428622291202,21.85000010899135,234.0
2011-06-01,113.90181801535867,26.06545465642756,478.75
2011-07-01,117.11823541977826,29.471000099182127,483.75
2011-08-01,109.91476149786087,28.874347935552183,475.5
2011-09-01,110.19449996948242,27.700476328531902,508.75
2011-10-01,109.0895004272461,26.298571541195823,493.5
2011-11-01,110.82263103284333,24.517619087582542,481.25
2011-12-01,107.72285643078033,23.41523806254069,423.125
2012-01-01,111.46499977111816,24.047999954223634,368.0
2012-02-01,119.01050071716308,24.88350009918213,375.0
2012-03-01,124.544545953924,24.732727137478914,393.125
2012-04-01,120.48650016784669,22.978500080108642,494.375
2012-05-01,110.43318245627664,20.249090801585805,513.125
2012-06-01,95.92714327857608,20.443809327625093,456.875
2012-07-01,102.86428615025112,22.757142748151505,307.5
2012-08-01,112.67826113493547,20.529565230659816,382.5
2012-09-01,112.61470525404987,19.470526243511,384.375
2012-10-01,111.62105279219777,20.474761962890625,349.0
2012-11-01,109.46200065612793,19.31333332970029,383.5
2012-12-01,109.30277803209093,19.202000045776366,375.83333333333
2013-01-01,112.26809583391461,18.70809527805873,380.0
2013-02-01,116.08263156288548,18.226842077154863,415.625
2013-03-01,109.52052588211863,18.33450002670288,395.625
2013-04-01,103.56681893088601,17.70636376467618,365.625
2013-05-01,103.21545514193448,17.078636256131258,358.125
2013-06-01,103.1426319323088,16.585999774932862,329.375
2013-07-01,107.49190484909784,16.375,312.5
2013-08-01,110.51190512520927,16.699545513499867,310.625
2013-09-01,111.32000054253473,17.04500017166138,301.0
2013-10-01,109.50227321277966,18.812608801800273,296.875
2013-11-01,107.72105327405427,17.738999843597412,305.0
2013-12-01,110.85400009155273,16.41238094511486,305.0
2014-01-01,107.19949951171876,15.418571381341843,330.0
2014-02-01,108.70611148410373,16.278947328266344,353.125
2014-03-01,107.85761878603981,17.584285554431734,327.5
2014-04-01,108.05190531412761,17.010476339431037,260.0
2014-05-01,109.21952420189267,17.504762013753254,265.0
2014-06-01,111.98047601609002,17.220476332164946,288.75
2014-07-01,107.98590885509144,17.18409078771418,305.0
2014-08-01,103.32047562372117,15.887142726353236,311.25
2014-09-01,98.2538088843936,14.597142764500209,317.5
2014-10-01,87.97913062054178,16.47565219713294,317.5
2014-11-01,79.91210455643504,15.878947458769145,317.5
2014-12-01,63.20363651622426,14.99227272380482,308.125
2015-01-01,49.679999923706056,15.062500047683717,305.0
2015-02-01,58.440526259572884,14.515789584109658,305.0
2015-03-01,56.93499981273305,12.840909090909092,295.5
2015-04-01,60.96523775373186,12.927142824445452,260.0
2015-05-01,65.60099925994874,12.703499937057495,265.0
2015-06-01,63.70409029180353,11.74590912732211,288.75
2015-07-01,56.62181802229448,11.878636403517289,283.75
2015-08-01,48.21952383858817,10.67476190839495,274.625
2015-09-01,48.43333344232468,11.318095207214355,279.375
2015-10-01,49.21409121426669,14.14181830666282,250.625
2015-11-01,45.90700016021729,14.888000011444092,263.625
2015-12-01,38.90954520485618,15.0,264.0
2016-01-01,32.212105098523594,14.291052717911569,233.875
2016-02-01,33.55649995803833,13.314000034332276,191.875
2016-03-01,39.75136375427246,15.430454514243387,201.75
2016-04-01,43.386666434151785,14.998095285324823,196.25
2016-05-01,47.73904764084589,16.684285618010023,198.375
2016-06-01,49.92681815407493,19.337272904135965,142.625
2016-07-01,46.330999755859374,19.686999988555907,181.0
2016-08-01,47.172608251157016,20.014347656913426,186.25
2016-09-01,47.2980953398205,21.352381025041854,187.3
2016-10-01,51.21049976348877,22.9060001373291,187.5
2016-11-01,47.10850086212158,20.826999950408936,205.0
2016-12-01,54.717618851434615,18.830000105358305,217.75
2017-01-01,55.4269998550415,20.5375,233.75
2017-02-01,55.926842739707546,20.40578922472502,191.875
2017-03-01,52.50565188864003,18.05956517095151,223.5
2017-04-01,53.81894703915245,16.31684227993614,207.875
2017-05-01,51.34954556551847,15.689090945503928,178.75
2017-06-01,47.54000039534135,13.53000003641302,191.0
2017-07-01,49.12550029754639,14.11899995803833,181.0
2017-08-01,51.90695638241975,13.796086974765943,192.625
2017-09-01,55.65200023651123,13.930999994277954,219.0
2017-10-01,57.64909068020907,14.231818155808883,252.5
2017-11-01,62.87142853509812,14.966666675749279,280.0
2017-12-01,64.06650028228759,14.432500076293945,214.625
2018-01-01,69.02238028390067,13.979523749578567,219.625
2018-02-01,65.70368415430973,13.572631484583804,232.5
2018-03-01,66.80904751732236,12.8257143838065,232.5
2018-04-01,71.7623806908017,11.824285825093588,230.625
2018-05-01,77.17681884765625,11.827272805300625,221.875
2018-06-01,75.97952379499164,12.061904816400437,224.0
2018-07-01,74.7952386765253,11.155238060724168,252.5
2018-08-01,73.92260808530061,10.455217444378397,260.0
2018-09-01,79.15999964663857,10.783684328982705,267.5
2018-10-01,80.62956635848336,13.18478256723155,270.0
2018-11-01,66.23285729544503,12.792380832490467,305.6
2018-12-01,57.47000021683542,12.544736862182617,276.67
2019-01-01,60.12190500895182,12.680952299208869,260.0
2019-02-01,64.2763153879266,12.928947348343698,250.63
2019-03-01,67.02761949811664,12.473809423900786,247.5
2019-04-01,71.62857237316314,12.535714331127348,247.5
2019-05-01,70.31181820956144,11.824999982660467,247.5
2019-06-01,63.03800010681152,12.439499950408935,247.5
2019-07-01,64.25636395541105,12.128636403517289,263.5
2019-08-01,59.501818050037734,11.55545460094105,262.5
2019-09-01,62.468499946594235,11.158000087738037,237.75
2019-10-01,59.632173289423406,12.457391365714695,237.0
2019-11-01,62.65149974822998,12.686999940872193,224.5
2019-12-01,65.17380886986142,13.335238138834635,217.5
2020-01-01,63.5999999273391,14.166666666666666,215.4
2020-02-01,55.362105319374486,15.071052601462917,214.38
2020-03-01,33.72909112410112,11.805000088431619,231.13
2020-04-01,26.63142867315383,10.051904814583915,235.0
2020-05-01,32.256000232696536,10.641000032424927,201.9
2020-06-01,40.77272727272727,11.828181786970658,202.0
2020-07-01,43.24136369878595,11.901818188753994,214.4
2020-08-01,45.01999991280692,12.814285777864002,249.5
2020-09-01,41.86714299519857,12.441428593226842,250.5
2020-10-01,41.524091026999734,14.2877273126082,245.0
2020-11-01,43.78900012969971,14.933500003814697,245.0
2020-12-01,50.218181956898086,14.667727210304953,245.0
2021-01-01,55.35157916420385,15.916315932022897,265.0
2021-02-01,62.22789423089279,17.000526327835885,335.0
